1980-04-01,9.0940
1980-04-02,8.5670
1980-04-03,7.9860
1980-04-04,9.6700
1980-04-05,9.4380
1980-04-06,11.0290
1980-04-07,10.3730
1980-04-08,7.5020
1980-04-09,8.1570
1980-04-10,9.5060
1980-04-11,10.2790
1980-04-12,11.9370
1980-04-13,13.4760
1980-04-14,14.2370
1980-04-15,14.3660
1980-04-16,15.6730
1980-04-17,12.2480
1980-04-18,11.3580
1980-04-19,10.3380
1980-04-20,6.6300
1980-04-21,8.8590
1980-04-22,9.3010
1980-04-23,10.6820
1980-04-24,10.7420
1980-04-25,9.1710
1980-04-26,9.7550
1980-04-27,10.4520
1980-04-28,10.4320
1980-04-29,10.1600
1980-04-30,9.2050
1980-05-01,12.0100
1980-05-02,11.8810
1980-05-03,10.2520
1980-05-04,11.8120
1980-05-05,10.3820
1980-05-06,9.8440
1980-05-07,9.6720
1980-05-08,9.4940
1980-05-09,10.7820
1980-05-10,12.8430
1980-05-11,15.6070
1980-05-12,17.6390
1980-05-13,18.0190
1980-05-14,16.3910
1980-05-15,15.3340
1980-05-16,16.5290
1980-05-17,16.5920
1980-05-18,17.5070
1980-05-19,18.8510
1980-05-20,12.9880
1980-05-21,14.2640
1980-05-22,12.6050
1980-05-23,12.8590
1980-05-24,14.0060
1980-05-25,13.6460
1980-05-26,13.9500
1980-05-27,14.5370
1980-05-28,12.8090
1980-05-29,10.8940
1980-05-30,12.0240
1980-05-31,10.5950
1980-06-01,14.1700
1980-06-02,14.9910
1980-06-03,18.3470
1980-06-04,21.3150
1980-06-05,19.9220
1980-06-06,16.5440
1980-06-07,15.7190
1980-06-08,15.3600
1980-06-09,15.9930
1980-06-10,16.1700
1980-06-11,14.5180
1980-06-12,16.7520
1980-06-13,17.0840
1980-06-14,15.8570
1980-06-15,16.0600
1980-06-16,15.0910
1980-06-17,14.3340
1980-06-18,16.3830
1980-06-19,14.1390
1980-06-20,13.8300
1980-06-21,13.7890
1980-06-22,12.5930
1980-06-23,12.3820
1980-06-24,13.9590
1980-06-25,15.1760
1980-06-26,14.7910
1980-06-27,14.1640
1980-06-28,14.7960
1980-06-29,16.0260
1980-06-30,15.3290
1980-07-01,13.7920
1980-07-02,16.8580
1980-07-03,16.5610
1980-07-04,15.4080
1980-07-05,16.1660
1980-07-06,15.8840
1980-07-07,16.2140
1980-07-08,15.2350
1980-07-09,15.4120
1980-07-10,14.1350
1980-07-11,15.2140
1980-07-12,14.8220
1980-07-13,14.5190
1980-07-14,14.9350
1980-07-15,15.3890
1980-07-16,14.8510
1980-07-17,13.9390
1980-07-18,15.9340
1980-07-19,17.0280
1980-07-20,14.5960
1980-07-21,14.4450
1980-07-22,16.7800
1980-07-23,18.7900
1980-07-24,18.4500
1980-07-25,21.3480
1980-07-26,20.2620
1980-07-27,19.9250
1980-07-28,20.5990
1980-07-29,21.3860
1980-07-30,18.9180
1980-07-31,18.0110
1980-08-01,18.3410
1980-08-02,19.5330
1980-08-03,20.4590
1980-08-04,19.1930
1980-08-05,17.6850
1980-08-06,17.4320
1980-08-07,18.7480
1980-08-08,16.9440
1980-08-09,17.4190
1980-08-10,17.9390
1980-08-11,17.2440
1980-08-12,16.7630
1980-08-13,19.7920
1980-08-14,21.1850
1980-08-15,18.3530
1980-08-16,19.1270
1980-08-17,19.0470
1980-08-18,17.7460
1980-08-19,15.3210
1980-08-20,20.6630
1980-08-21,16.0850
1980-08-22,14.7470
1980-08-23,14.2780
1980-08-24,15.7280
1980-08-25,16.7890
1980-08-26,17.9630
1980-08-27,19.2000
1980-08-28,19.2110
1980-08-29,17.5020
1980-08-30,16.3160
1980-08-31,16.6160
1980-09-01,17.9700
1980-09-02,17.9430
1980-09-03,19.1850
1980-09-04,18.3110
1980-09-05,16.4840
1980-09-06,17.4500
1980-09-07,18.1280
1980-09-08,17.0340
1980-09-09,14.7970
1980-09-10,16.1990
1980-09-11,15.4100
1980-09-12,15.6840
1980-09-13,14.5020
1980-09-14,15.3680
1980-09-15,17.0090
1980-09-16,17.3190
1980-09-17,14.9310
1980-09-18,15.0250
1980-09-19,17.2450
1980-09-20,18.2160
1980-09-21,16.8490
1980-09-22,16.9210
1980-09-23,16.1450
1980-09-24,14.5430
1980-09-25,14.7720
1980-09-26,15.3610
1980-09-27,15.5440
1980-09-28,14.9680
1980-09-29,13.8140
1980-09-30,14.0500
1980-10-01,14.4230
1980-10-02,12.8600
1980-10-03,12.7840
1980-10-04,12.0540
1980-10-05,11.1060
1980-10-06,11.2910
1980-10-07,9.0680
1980-10-08,9.4790
1980-10-09,10.0420
1980-10-10,7.8040
1980-10-11,9.7880
1980-10-12,8.7090
1980-10-13,8.4970
1980-10-14,10.5660
1980-10-15,9.4500
1980-10-16,6.8760
1980-10-17,8.1880
1980-10-18,6.8430
1980-10-19,8.2490
1980-10-20,8.0820
1980-10-21,10.7520
1980-10-22,12.7280
1980-10-23,11.2130
1980-10-24,9.0750
1980-10-25,8.4960
1980-10-26,10.8970
1980-10-27,15.3630
1980-10-28,13.4180
1980-10-29,11.0700
1980-10-30,7.9130
1980-10-31,8.3510
1980-11-01,8.6360
1980-11-02,6.0580
1980-11-03,4.8660
1980-11-04,5.1180
1980-11-05,4.8430
1980-11-06,5.9280
1980-11-07,4.3820
1980-11-08,5.6900
1980-11-09,6.3020
1980-11-10,5.2520
1980-11-11,5.8910
1980-11-12,4.7990
1980-11-13,7.4640
1980-11-14,7.5360
1980-11-15,12.0310
1980-11-16,11.7040
1980-11-17,12.2000
1980-11-18,8.0550
1980-11-19,9.9140
1980-11-20,11.0000
1980-11-21,11.2130
1980-11-22,12.4610
1980-11-23,12.1980
1980-11-24,12.5940
1980-11-25,6.9230
1980-11-26,3.0640
1980-11-27,6.0670
1980-11-28,1.2940
1980-11-29,2.4710
1980-11-30,3.2180
1980-12-01,1.7480
1980-12-02,4.8660
1980-12-03,2.3910
1980-12-04,4.3780
1980-12-05,7.2170
1980-12-06,3.8410
1980-12-07,1.5800
1980-12-08,1.5100
1980-12-09,4.3730
1980-12-10,8.9150
1980-12-11,9.6890
1980-12-12,9.3620
1980-12-13,9.4320
1980-12-14,9.4590
1980-12-15,5.2090
1980-12-16,3.9840
1980-12-17,9.5340
1980-12-18,4.3950
1980-12-19,2.2420
1980-12-20,4.4820
1980-12-21,3.9110
1980-12-22,8.1020
1980-12-23,10.1940
1980-12-24,9.6580
1980-12-25,5.3600
1980-12-26,3.4550
1980-12-27,2.2370
1980-12-28,6.2600
1980-12-29,7.6910
1980-12-30,8.2330
1980-12-31,8.0570
1981-01-01,4.9090
1981-01-02,7.6740
1981-01-03,6.6640
1981-01-04,3.1990
1981-01-05,1.7140
1981-01-06,4.3550
1981-01-07,1.3660
1981-01-08,6.8960
1981-01-09,6.4170
1981-01-10,2.7200
1981-01-11,2.1930
1981-01-12,3.4880
1981-01-13,0.3900
1981-01-14,7.0160
1981-01-15,2.4290
1981-01-16,1.3340
1981-01-17,4.4930
1981-01-18,2.6540
1981-01-19,5.2690
1981-01-20,2.9690
1981-01-21,7.3030
1981-01-22,8.6720
1981-01-23,8.0970
1981-01-24,7.2480
1981-01-25,6.4210
1981-01-26,6.8050
1981-01-27,6.6200
1981-01-28,6.5950
1981-01-29,6.2970
1981-01-30,4.6600
1981-01-31,4.1150
1981-02-01,4.9570
1981-02-02,7.1020
1981-02-03,7.2450
1981-02-04,4.2040
1981-02-05,6.1340
1981-02-06,9.8710
1981-02-07,9.6620
1981-02-08,8.2760
1981-02-09,4.7830
1981-02-10,3.9020
1981-02-11,3.2510
1981-02-12,4.8870
1981-02-13,3.5830
1981-02-14,2.8860
1981-02-15,3.4540
1981-02-16,4.5320
1981-02-17,4.1650
1981-02-18,2.8530
1981-02-19,2.8720
1981-02-20,2.4760
1981-02-21,1.4130
1981-02-22,1.7590
1981-02-23,2.3600
1981-02-24,2.4460
1981-02-25,1.9980
1981-02-26,2.6910
1981-02-27,3.4950
1981-02-28,4.8490
1981-03-01,6.8680
1981-03-02,6.8950
1981-03-03,5.0540
1981-03-04,4.0860
1981-03-05,4.8730
1981-03-06,9.2780
1981-03-07,11.7620
1981-03-08,10.6490
1981-03-09,9.6180
1981-03-10,11.5090
1981-03-11,11.8590
1981-03-12,11.6890
1981-03-13,9.4080
1981-03-14,7.9370
1981-03-15,7.7210
1981-03-16,5.6190
1981-03-17,5.1510
1981-03-18,7.7980
1981-03-19,7.8130
1981-03-20,9.7760
1981-03-21,10.2280
1981-03-22,5.3250
1981-03-23,8.7550
1981-03-24,11.8690
1981-03-25,11.4880
1981-03-26,10.5080
1981-03-27,10.9280
1981-03-28,12.7110
1981-03-29,10.2570
1981-03-30,9.0980
1981-03-31,7.6250
1981-04-01,8.0550
1981-04-02,10.4120
1981-04-03,8.0980
1981-04-04,8.0730
1981-04-05,8.3850
1981-04-06,8.5120
1981-04-07,8.3590
1981-04-08,11.3870
1981-04-09,13.2120
1981-04-10,14.4980
1981-04-11,13.9670
1981-04-12,12.2940
1981-04-13,10.1880
1981-04-14,10.4130
1981-04-15,12.6580
1981-04-16,11.0860
1981-04-17,10.3960
1981-04-18,9.4720
1981-04-19,8.4870
1981-04-20,8.3050
1981-04-21,9.7930
1981-04-22,7.4360
1981-04-23,6.2810
1981-04-24,3.6440
1981-04-25,5.4320
1981-04-26,4.5320
1981-04-27,7.7300
1981-04-28,8.1130
1981-04-29,10.9260
1981-04-30,12.3160
1981-05-01,8.4350
1981-05-02,7.8770
1981-05-03,6.6880
1981-05-04,9.2780
1981-05-05,8.5480
1981-05-06,13.4990
1981-05-07,13.3800
1981-05-08,13.1850
1981-05-09,13.3840
1981-05-10,12.5500
1981-05-11,16.6690
1981-05-12,15.5310
1981-05-13,15.0370
1981-05-14,13.0460
1981-05-15,14.1690
1981-05-16,11.3190
1981-05-17,11.8820
1981-05-18,11.9050
1981-05-19,13.1300
1981-05-20,16.2850
1981-05-21,13.7050
1981-05-22,13.3030
1981-05-23,13.3710
1981-05-24,11.9890
1981-05-25,10.8160
1981-05-26,13.2560
1981-05-27,12.9280
1981-05-28,13.2340
1981-05-29,14.7160
1981-05-30,16.4740
1981-05-31,17.2610
1981-06-01,17.4930
1981-06-02,15.2920
1981-06-03,16.3270
1981-06-04,13.3810
1981-06-05,14.7690
1981-06-06,14.0830
1981-06-07,13.7340
1981-06-08,16.8680
1981-06-09,15.5750
1981-06-10,12.7630
1981-06-11,14.5190
1981-06-12,15.3060
1981-06-13,16.6480
1981-06-14,19.4960
1981-06-15,16.0100
1981-06-16,13.7120
1981-06-17,14.3050
1981-06-18,12.6080
1981-06-19,13.9180
1981-06-20,15.2010
1981-06-21,14.9400
1981-06-22,17.9740
1981-06-23,17.6280
1981-06-24,15.5190
1981-06-25,14.2390
1981-06-26,12.8700
1981-06-27,11.9400
1981-06-28,12.8350
1981-06-29,14.3170
1981-06-30,15.9250
1981-07-01,15.7440
1981-07-02,15.1210
1981-07-03,15.4550
1981-07-04,17.6660
1981-07-05,17.0860
1981-07-06,17.0030
1981-07-07,19.5860
1981-07-08,20.6670
1981-07-09,19.3230
1981-07-10,17.9750
1981-07-11,18.1770
1981-07-12,17.2550
1981-07-13,17.8870
1981-07-14,17.1240
1981-07-15,16.3500
1981-07-16,16.0150
1981-07-17,13.9920
1981-07-18,16.3020
1981-07-19,16.2590
1981-07-20,17.8430
1981-07-21,18.0020
1981-07-22,15.3390
1981-07-23,15.6590
1981-07-24,14.6910
1981-07-25,15.9670
1981-07-26,17.7420
1981-07-27,19.4420
1981-07-28,19.9830
1981-07-29,19.2140
1981-07-30,19.0440
1981-07-31,16.8560
1981-08-01,16.0090
1981-08-02,18.2980
1981-08-03,19.4570
1981-08-04,20.9410
1981-08-05,21.8500
1981-08-06,18.8310
1981-08-07,17.8240
1981-08-08,17.7530
1981-08-09,16.3850
1981-08-10,17.1790
1981-08-11,18.9180
1981-08-12,19.6330
1981-08-13,18.2030
1981-08-14,21.2730
1981-08-15,19.2970
1981-08-16,16.8320
1981-08-17,17.2540
1981-08-18,18.6730
1981-08-19,16.5710
1981-08-20,16.3850
1981-08-21,15.8830
1981-08-22,16.3440
1981-08-23,17.0240
1981-08-24,18.1540
1981-08-25,20.4320
1981-08-26,20.0930
1981-08-27,21.3390
1981-08-28,21.7290
1981-08-29,19.6870
1981-08-30,18.8720
1981-08-31,17.1560
1981-09-01,17.0910
1981-09-02,17.3720
1981-09-03,18.7570
1981-09-04,19.0360
1981-09-05,19.0190
1981-09-06,18.4290
1981-09-07,20.5920
1981-09-08,19.2890
1981-09-09,18.5800
1981-09-10,19.9010
1981-09-11,16.7850
1981-09-12,14.7730
1981-09-13,14.3010
1981-09-14,14.8110
1981-09-15,18.5430
1981-09-16,15.0860
1981-09-17,17.5180
1981-09-18,15.2190
1981-09-19,14.6910
1981-09-20,13.5920
1981-09-21,15.3250
1981-09-22,14.7260
1981-09-23,14.1580
1981-09-24,14.8510
1981-09-25,13.8890
1981-09-26,13.8770
1981-09-27,13.8550
1981-09-28,14.1410
1981-09-29,13.5120
1981-09-30,16.5150
1981-10-01,14.7990
1981-10-02,11.6190
1981-10-03,9.1590
1981-10-04,11.6030
1981-10-05,11.6730
1981-10-06,11.0850
1981-10-07,10.7240
1981-10-08,13.9150
1981-10-09,12.9010
1981-10-10,9.7760
1981-10-11,9.3120
1981-10-12,6.8100
1981-10-13,8.5740
1981-10-14,7.1780
1981-10-15,6.6050
1981-10-16,7.8420
1981-10-17,6.0190
1981-10-18,8.8920
1981-10-19,11.2500
1981-10-20,8.5570
1981-10-21,6.7970
1981-10-22,7.5700
1981-10-23,7.0280
1981-10-24,9.8050
1981-10-25,6.0230
1981-10-26,6.8630
1981-10-27,8.9960
1981-10-28,8.5310
1981-10-29,8.2070
1981-10-30,8.4970
1981-10-31,10.9890
1981-11-01,13.1750
1981-11-02,12.6800
1981-11-03,12.7680
1981-11-04,9.7730
1981-11-05,7.3930
1981-11-06,6.7470
1981-11-07,7.0920
1981-11-08,7.0000
1981-11-09,6.8820
1981-11-10,7.6810
1981-11-11,9.6140
1981-11-12,8.6010
1981-11-13,7.6030
1981-11-14,7.4350
1981-11-15,7.0550
1981-11-16,7.4620
1981-11-17,6.2780
1981-11-18,9.1080
1981-11-19,6.6860
1981-11-20,11.4080
1981-11-21,9.2550
1981-11-22,11.6640
1981-11-23,9.8580
1981-11-24,4.8350
1981-11-25,3.7430
1981-11-26,9.5460
1981-11-27,7.2290
1981-11-28,4.8420
1981-11-29,3.9540
1981-11-30,8.5540
1981-12-01,3.8330
1981-12-02,5.2300
1981-12-03,8.4630
1981-12-04,6.7560
1981-12-05,4.1750
1981-12-06,4.4290
1981-12-07,3.8960
1981-12-08,-0.2860
1981-12-09,0.6950
1981-12-10,0.1490
1981-12-11,-0.1870
1981-12-12,-1.5880
1981-12-13,-0.4720
1981-12-14,2.1440
1981-12-15,1.0380
1981-12-16,0.3120
1981-12-17,-0.4550
1981-12-18,-0.9800
1981-12-19,-2.2760
1981-12-20,0.9630
1981-12-21,0.9280
1981-12-22,-0.3450
1981-12-23,-2.1880
1981-12-24,0.3090
1981-12-25,-0.6380
1981-12-26,0.8840
1981-12-27,1.2440
1981-12-28,2.0240
1981-12-29,1.9010
1981-12-30,5.3910
1981-12-31,3.0430
1982-01-01,2.6250
1982-01-02,5.6040
1982-01-03,7.7140
1982-01-04,8.3860
1982-01-05,6.6490
1982-01-06,-0.3020
1982-01-07,-1.1700
1982-01-08,-1.4650
1982-01-09,-2.2770
1982-01-10,-3.4300
1982-01-11,-1.7110
1982-01-12,-0.2050
1982-01-13,-0.8820
1982-01-14,-1.8500
1982-01-15,-0.5330
1982-01-16,3.8390
1982-01-17,4.0700
1982-01-18,6.0680
1982-01-19,5.8070
1982-01-20,6.6300
1982-01-21,6.0930
1982-01-22,5.0620
1982-01-23,4.9800
1982-01-24,3.8440
1982-01-25,7.7340
1982-01-26,5.4360
1982-01-27,2.7640
1982-01-28,5.7020
1982-01-29,8.9550
1982-01-30,8.2700
1982-01-31,7.8080
1982-02-01,6.5600
1982-02-02,5.6290
1982-02-03,5.2190
1982-02-04,6.1510
1982-02-05,9.4410
1982-02-06,7.8080
1982-02-07,5.8870
1982-02-08,4.0370
1982-02-09,9.0500
1982-02-10,7.6280
1982-02-11,8.1280
1982-02-12,6.2460
1982-02-13,8.0580
1982-02-14,5.6240
1982-02-15,4.6550
1982-02-16,3.5850
1982-02-17,2.9960
1982-02-18,4.1530
1982-02-19,3.7870
1982-02-20,2.1200
1982-02-21,3.4230
1982-02-22,3.8090
1982-02-23,4.1590
1982-02-24,4.0030
1982-02-25,4.5750
1982-02-26,5.7200
1982-02-27,6.8880
1982-02-28,10.1390
1982-03-01,7.2950
1982-03-02,7.7750
1982-03-03,7.7920
1982-03-04,7.0980
1982-03-05,6.2740
1982-03-06,6.6090
1982-03-07,6.6600
1982-03-08,5.0840
1982-03-09,6.6340
1982-03-10,9.2020
1982-03-11,5.2590
1982-03-12,5.0770
1982-03-13,6.5840
1982-03-14,8.4230
1982-03-15,6.4890
1982-03-16,5.8010
1982-03-17,7.0070
1982-03-18,7.4740
1982-03-19,6.5890
1982-03-20,6.8050
1982-03-21,6.3050
1982-03-22,9.1860
1982-03-23,9.5400
1982-03-24,10.1340
1982-03-25,10.8550
1982-03-26,11.7030
1982-03-27,11.1220
1982-03-28,9.0880
1982-03-29,5.6880
1982-03-30,6.6800
1982-03-31,7.3030
1982-04-01,6.6790
1982-04-02,8.7310
1982-04-03,9.9100
1982-04-04,10.8230
1982-04-05,12.0760
1982-04-06,10.6850
1982-04-07,11.1870
1982-04-08,7.2270
1982-04-09,7.2210
1982-04-10,7.7870
1982-04-11,6.4750
1982-04-12,6.5540
1982-04-13,7.9350
1982-04-14,10.2600
1982-04-15,12.3950
1982-04-16,12.4730
1982-04-17,10.4790
1982-04-18,9.5210
1982-04-19,10.6630
1982-04-20,11.5990
1982-04-21,12.4590
1982-04-22,12.9470
1982-04-23,10.5560
1982-04-24,11.9230
1982-04-25,11.0520
1982-04-26,13.7270
1982-04-27,11.3660
1982-04-28,12.3680
1982-04-29,10.4350
1982-04-30,10.4330
1982-05-01,8.3910
1982-05-02,8.7940
1982-05-03,9.0160
1982-05-04,7.5820
1982-05-05,8.3000
1982-05-06,7.8920
1982-05-07,8.6620
1982-05-08,10.3630
1982-05-09,12.1310
1982-05-10,13.2810
1982-05-11,14.2990
1982-05-12,14.6500
1982-05-13,16.8430
1982-05-14,16.7850
1982-05-15,16.3510
1982-05-16,16.2190
1982-05-17,15.9150
1982-05-18,15.2450
1982-05-19,14.2560
1982-05-20,14.7700
1982-05-21,14.7550
1982-05-22,15.3420
1982-05-23,13.0750
1982-05-24,14.6700
1982-05-25,15.3000
1982-05-26,16.2090
1982-05-27,13.7560
1982-05-28,14.8220
1982-05-29,17.1680
1982-05-30,18.1910
1982-05-31,19.5120
1982-06-01,21.5700
1982-06-02,21.2330
1982-06-03,20.4000
1982-06-04,21.5600
1982-06-05,22.9220
1982-06-06,21.5580
1982-06-07,19.0600
1982-06-08,20.3570
1982-06-09,19.5250
1982-06-10,16.1800
1982-06-11,16.3180
1982-06-12,14.0450
1982-06-13,13.5370
1982-06-14,14.2930
1982-06-15,14.1940
1982-06-16,16.3710
1982-06-17,17.4940
1982-06-18,14.9360
1982-06-19,15.7980
1982-06-20,17.3690
1982-06-21,15.0910
1982-06-22,13.9190
1982-06-23,14.4840
1982-06-24,16.8310
1982-06-25,15.0570
1982-06-26,15.7130
1982-06-27,16.2580
1982-06-28,16.3740
1982-06-29,15.3510
1982-06-30,16.5800
1982-07-01,16.1110
1982-07-02,16.3850
1982-07-03,16.1940
1982-07-04,14.8410
1982-07-05,16.6170
1982-07-06,17.4420
1982-07-07,19.0080
1982-07-08,21.4170
1982-07-09,22.5810
1982-07-10,19.0480
1982-07-11,20.7720
1982-07-12,19.5490
1982-07-13,20.5070
1982-07-14,21.6190
1982-07-15,18.0350
1982-07-16,16.8660
1982-07-17,18.4130
1982-07-18,19.6640
1982-07-19,19.9590
1982-07-20,19.3740
1982-07-21,19.8620
1982-07-22,18.3070
1982-07-23,17.0760
1982-07-24,17.5660
1982-07-25,18.9930
1982-07-26,18.1060
1982-07-27,17.5090
1982-07-28,18.2830
1982-07-29,18.5950
1982-07-30,21.4460
1982-07-31,19.9780
1982-08-01,20.5550
1982-08-02,21.4390
1982-08-03,23.0700
1982-08-04,22.2050
1982-08-05,20.7360
1982-08-06,21.0990
1982-08-07,19.5720
1982-08-08,19.6590
1982-08-09,18.6160
1982-08-10,18.3980
1982-08-11,20.5090
1982-08-12,18.3750
1982-08-13,16.2960
1982-08-14,16.9390
1982-08-15,18.7070
1982-08-16,17.0840
1982-08-17,16.2820
1982-08-18,17.7220
1982-08-19,14.9270
1982-08-20,14.7960
1982-08-21,14.0110
1982-08-22,16.6460
1982-08-23,17.0730
1982-08-24,15.1350
1982-08-25,15.3370
1982-08-26,15.8930
1982-08-27,15.2530
1982-08-28,16.2680
1982-08-29,17.9940
1982-08-30,17.1270
1982-08-31,13.5260
1982-09-01,16.5750
1982-09-02,15.7620
1982-09-03,17.9580
1982-09-04,17.4310
1982-09-05,16.2350
1982-09-06,15.5380
1982-09-07,17.8650
1982-09-08,16.3470
1982-09-09,17.2100
1982-09-10,18.9130
1982-09-11,15.2790
1982-09-12,18.8120
1982-09-13,15.7060
1982-09-14,16.7870
1982-09-15,19.3230
1982-09-16,19.6490
1982-09-17,21.2990
1982-09-18,21.7320
1982-09-19,17.7450
1982-09-20,17.7470
1982-09-21,13.4140
1982-09-22,12.8260
1982-09-23,12.7850
1982-09-24,14.3170
1982-09-25,14.6810
1982-09-26,14.7380
1982-09-27,14.1950
1982-09-28,14.1570
1982-09-29,12.8210
1982-09-30,13.3000
1982-10-01,15.1520
1982-10-02,14.1120
1982-10-03,13.7960
1982-10-04,13.4140
1982-10-05,10.1790
1982-10-06,12.4550
1982-10-07,11.5030
1982-10-08,11.9190
1982-10-09,11.2880
1982-10-10,11.3370
1982-10-11,9.6460
1982-10-12,10.5210
1982-10-13,11.0940
1982-10-14,10.2060
1982-10-15,9.6700
1982-10-16,10.5810
1982-10-17,11.3660
1982-10-18,11.8270
1982-10-19,10.6030
1982-10-20,12.6740
1982-10-21,10.0840
1982-10-22,8.1690
1982-10-23,8.3850
1982-10-24,8.9390
1982-10-25,10.2750
1982-10-26,14.4530
1982-10-27,9.3900
1982-10-28,10.4090
1982-10-29,10.9620
1982-10-30,10.6450
1982-10-31,12.9660
1982-11-01,14.3010
1982-11-02,11.4430
1982-11-03,11.4590
1982-11-04,11.8980
1982-11-05,12.1330
1982-11-06,10.4350
1982-11-07,10.4890
1982-11-08,12.3840
1982-11-09,10.9570
1982-11-10,12.2690
1982-11-11,12.3380
1982-11-12,9.9370
1982-11-13,6.9470
1982-11-14,5.1480
1982-11-15,5.0580
1982-11-16,8.6280
1982-11-17,7.2170
1982-11-18,10.9460
1982-11-19,7.0020
1982-11-20,8.0930
1982-11-21,10.6050
1982-11-22,7.9250
1982-11-23,8.8560
1982-11-24,6.1110
1982-11-25,6.7380
1982-11-26,4.7710
1982-11-27,3.9620
1982-11-28,4.4770
1982-11-29,3.9570
1982-11-30,3.6750
1982-12-01,3.6340
1982-12-02,3.2590
1982-12-03,4.3330
1982-12-04,4.9260
1982-12-05,6.4830
1982-12-06,3.1340
1982-12-07,4.7510
1982-12-08,6.2240
1982-12-09,5.8790
1982-12-10,4.2230
1982-12-11,3.5930
1982-12-12,2.3340
1982-12-13,3.1710
1982-12-14,2.7530
1982-12-15,10.5290
1982-12-16,4.9180
1982-12-17,2.2870
1982-12-18,1.1290
1982-12-19,7.4580
1982-12-20,4.8080
1982-12-21,5.1220
1982-12-22,1.2410
1982-12-23,0.2900
1982-12-24,6.8800
1982-12-25,8.0760
1982-12-26,8.1950
1982-12-27,6.7540
1982-12-28,4.6250
1982-12-29,4.9450
1982-12-30,4.4310
1982-12-31,5.4410
1983-01-01,7.8900
1983-01-02,4.8240
1983-01-03,10.0700
1983-01-04,7.2160
1983-01-05,10.7280
1983-01-06,6.7420
1983-01-07,5.5190
1983-01-08,4.3200
1983-01-09,7.5940
1983-01-10,9.2340
1983-01-11,7.5000
1983-01-12,8.1180
1983-01-13,3.9860
1983-01-14,7.5490
1983-01-15,8.5450
1983-01-16,8.4250
1983-01-17,7.5220
1983-01-18,3.8020
1983-01-19,3.5090
1983-01-20,3.5560
1983-01-21,5.8040
1983-01-22,5.0910
1983-01-23,3.6630
1983-01-24,7.5600
1983-01-25,7.4400
1983-01-26,7.7160
1983-01-27,10.5410
1983-01-28,8.8890
1983-01-29,6.0010
1983-01-30,1.7020
1983-01-31,2.0380
1983-02-01,4.9990
1983-02-02,3.7010
1983-02-03,2.6840
1983-02-04,2.1240
1983-02-05,4.6630
1983-02-06,4.3620
1983-02-07,2.9180
1983-02-08,1.6280
1983-02-09,1.3790
1983-02-10,0.9570
1983-02-11,1.5600
1983-02-12,2.1410
1983-02-13,1.2900
1983-02-14,2.3820
1983-02-15,1.8720
1983-02-16,2.2640
1983-02-17,2.3910
1983-02-18,3.2490
1983-02-19,3.2010
1983-02-20,1.7920
1983-02-21,3.5210
1983-02-22,1.8500
1983-02-23,2.5150
1983-02-24,4.5390
1983-02-25,5.5160
1983-02-26,7.2300
1983-02-27,6.1360
1983-02-28,6.8070
1983-03-01,6.5190
1983-03-02,5.6360
1983-03-03,8.3410
1983-03-04,5.7330
1983-03-05,8.4660
1983-03-06,7.9560
1983-03-07,8.0640
1983-03-08,6.6820
1983-03-09,7.4840
